name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2018-03-24,33,18,25.4,31.7,18,25,13.3,50.2,0,0,0,,0,0,31,38.7,284.5,1013,0,3.2,278.4,24.2,9,,2018-03-24T06:20:45,2018-03-24T18:34:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-25,33,18,25.6,31.3,18,25.2,13.2,50.1,0,0,0,,0,0,37.1,22,279.7,1014.2,0,2.9,281.8,24.2,9,,2018-03-25T06:19:35,2018-03-25T18:35:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-26,34.1,18,26.5,32.3,18,25.9,12.4,45.7,0,0,0,,0,0,38.2,22.3,283.9,1012.6,0,3,284.7,24.3,9,,2018-03-26T06:18:26,2018-03-26T18:35:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-27,38,18.5,28.1,35.3,18.5,27.1,9.7,37,0,0,0,,0,0,33.5,16.9,295.9,1009.1,0,3.4,288.7,25.3,9,,2018-03-27T06:17:16,2018-03-27T18:36:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-28,39,18.9,29.3,36.6,18.9,28.2,9.7,34.7,0,0,0,,0,0,23.4,22.3,285.5,1008.3,0,3.1,286.5,24.8,9,,2018-03-28T06:16:06,2018-03-28T18:36:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-29,37,19,28.6,34.7,19,27.7,11.4,38.6,0,0,0,,0,0,37.4,24.1,290.5,1007.7,4.9,3.3,288.3,25.1,9,,2018-03-29T06:14:57,2018-03-29T18:37:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-30,37,22.1,28.8,34.4,22.1,27.9,11,37.1,0,0,0,,0,0,33.5,22.7,276.4,1005.4,5.5,3.7,293.9,25.3,10,,2018-03-30T06:13:48,2018-03-30T18:37:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-31,33.1,21,26.8,32.6,21,26.6,13.8,46.2,0,0,0,,0,0,29.5,18.4,89.5,1007.8,0,3.4,286.6,24.6,9,,2018-03-31T06:12:38,2018-03-31T18:38:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-04-01,35,22.6,28.4,35.6,22.6,28.4,14.8,44.8,0,0,0,,0,0,33.1,14.8,107.8,1009.5,0,3.4,287.5,24.9,9,,2018-04-01T06:11:30,2018-04-01T18:39:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-04-02,37,22.6,29.3,36.9,22.6,29.1,15,44.3,0,0,0,,0,0,29.5,16.6,109.4,1009.7,5.2,3.6,283.2,24.4,9,,2018-04-02T06:10:21,2018-04-02T18:39:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-04-03,40,22.7,31.2,41.5,22.7,31.5,15.8,41.8,0,0,0,,0,0,23,18.4,121.3,1008.4,27,3.5,275.7,23.7,9,,2018-04-03T06:09:12,2018-04-03T18:40:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-04,40,24,32,39.8,24,31.9,15.5,40.3,0,0,0,,0,0,28.8,16.6,60.4,1005.9,1.1,3.2,276.2,23.8,9,,2018-04-04T06:08:04,2018-04-04T18:40:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-05,39,24.6,31.7,39.8,24.6,31.6,15.4,40.3,0,0,0,,0,0,22.3,16.6,315.2,1004.8,16.2,3.1,285.6,24.4,9,,2018-04-05T06:06:56,2018-04-05T18:41:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-06,37,21.2,29.3,35.8,21.2,28.8,14.2,43.4,5,100,8.33,rain,0,0,64.8,27.7,89.3,1006.9,65.8,3.2,256,22,9,,2018-04-06T06:05:48,2018-04-06T18:41:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-07,35,20.4,28.2,35.9,20.4,28.4,16.1,49.6,0,0,0,,0,0,35.3,20.5,106.4,1008.9,20.7,4.1,242.6,21,9,,2018-04-07T06:04:41,2018-04-07T18:42:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-08,36,23.7,29.5,36.8,23.7,29.9,16.8,48,0,0,0,,0,0,33.5,203.8,101.2,1009.4,1.3,3.5,260.9,22.5,9,,2018-04-08T06:03:34,2018-04-08T18:42:56,0.75,Clear,Clear conditions throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-09,30.5,20.6,26.1,31.4,20.6,26.3,17.3,59.8,2.612,100,8.33,rain,0,0,37.1,22.3,82.1,1010.8,40.3,3.7,241.9,20.7,9,,2018-04-09T06:02:28,2018-04-09T18:43:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-10,35.1,21.5,28.4,35.1,21.5,28.4,17.1,54.1,0,0,0,,0,0,27.7,19.3,107.3,1008.8,43.4,3.2,268,23.1,9,,2018-04-10T06:01:22,2018-04-10T18:44:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-04-11,33,24,26.8,33.7,24,27,16.4,53.7,0,0,0,,0,0,44.6,22.3,64,1008.5,72.6,3.8,252.9,22,9,,2018-04-11T06:00:16,2018-04-11T18:44:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-12,33,19.6,27.1,32.4,19.6,26.9,14.8,49.2,5.149,100,4.17,rain,0,0,46.4,27.7,295,1008.4,36.6,3.7,269,23.2,9,,2018-04-12T05:59:11,2018-04-12T18:45:11,0.88,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-13,37,19.7,28.9,34.2,19.7,27.7,8.2,32.8,0,0,0,,0,0,25.9,16.6,304.7,1009.1,8.7,3.3,307.7,26.6,10,,2018-04-13T05:58:06,2018-04-13T18:45:45,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-14,37,19.6,29.3,34.7,19.6,28.1,8.3,30,0,0,0,,0,0,29.9,18.4,303.5,1008,14.9,3.3,299.2,25.7,10,,2018-04-14T05:57:02,2018-04-14T18:46:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-15,39,21.6,31.3,37.4,21.6,30.4,11.7,32.9,0,0,0,,0,0,27.4,13,292.6,1007.2,22.2,3.2,286.7,24.9,10,,2018-04-15T05:55:58,2018-04-15T18:46:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-16,39.5,23.7,32.1,39,23.7,31.7,13.6,34.3,0,0,0,,0,0,33.5,17.8,90.8,1007.3,47.3,2.7,267.5,23.1,9,,2018-04-16T05:54:56,2018-04-16T18:47:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-17,41,24.7,32.6,40.1,24.7,31.5,11.4,29.8,0,0,0,,0,0,33.5,22.3,340.7,1008.7,30.3,3.4,280,24.3,9,,2018-04-17T05:53:53,2018-04-17T18:48:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-18,39,24,32.3,37.7,24,31,10,27.1,0,0,0,,0,0,46.8,29.5,291.8,1008,1.1,3.7,310.1,26.9,10,,2018-04-18T05:52:51,2018-04-18T18:48:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-04-19,41,24.1,32.8,40.1,24.1,31.6,10.4,27.2,0,0,0,,0,0,33.5,20.6,291.2,1004.6,9.6,3.6,296.1,25.5,9,,2018-04-19T05:51:50,2018-04-19T18:49:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-20,40,26.1,33,37.7,26.1,31.5,8.7,24.1,0,0,0,,0,0,44.6,29.7,217.3,1003.5,47.8,3.3,280.8,24.3,9,,2018-04-20T05:50:50,2018-04-20T18:49:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-21,34.1,24,29.6,32,24,28.3,8.2,29.5,0,0,0,,0,0,32,20.5,294,1008.3,24.1,2.8,317.3,27.5,10,,2018-04-21T05:49:50,2018-04-21T18:50:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
Delhi,2018-04-22,35,22,29.1,32.4,22,27.8,5.4,24.4,0,0,0,,0,0,40.7,27.8,292,1009.3,0,3.3,325.3,28.1,10,,2018-04-22T05:48:51,2018-04-22T18:50:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-23,38,21,30,35.2,21,28.6,4.5,21.3,0,0,0,,0,0,36,18.4,290.8,1008.2,0,3.5,322.3,27.8,10,,2018-04-23T05:47:53,2018-04-23T18:51:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-24,40,21.7,31.4,37.3,21.7,30,6.6,23.1,0,0,0,,0,0,33.5,19.3,289.2,1006.9,0,3.3,321.5,27.8,10,,2018-04-24T05:46:56,2018-04-24T18:52:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-25,42,22.2,33.2,38.5,22.2,31.4,5.5,21.5,0,0,0,,0,0,33.5,18.4,272.3,1004.1,3.2,3.3,316.2,27.3,10,,2018-04-25T05:45:59,2018-04-25T18:52:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-04-26,43,27.4,34.7,39.6,26.8,32.9,7.9,21.3,0,0,0,,0,0,19.4,14.8,303,1002.4,14.6,3.1,320.2,27.7,10,,2018-04-26T05:45:03,2018-04-26T18:53:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-27,39,28,33.2,42.3,28.3,34.1,17,39.3,0,0,0,,0,0,43.9,20.5,99.7,1005.6,3.9,3.6,295.8,25.7,10,,2018-04-27T05:44:09,2018-04-27T18:53:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-04-28,40,28.2,33.7,42.7,29.9,35.2,18.3,41.3,0,0,0,,0,0,38.9,24.3,105.1,1005.1,35.6,2.7,303.1,26.2,10,,2018-04-28T05:43:15,2018-04-28T18:54:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-04-29,39.9,25.6,32.5,41.6,25.6,34.3,19.3,48.1,1.299,100,4.17,rain,0,0,28.8,11.9,107.2,1002.2,36.8,2.3,298.8,25.8,9,,2018-04-29T05:42:21,2018-04-29T18:55:05,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,42139099999,42181099999,remote"
Delhi,2018-04-30,40,25.4,32.1,41.7,25.4,32.9,18.3,48.1,0,0,0,,0,0,38.5,22.3,105.2,1000.5,29.6,3.1,287.2,24.7,10,,2018-04-30T05:41:29,2018-04-30T18:55:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-05-01,36.7,27,31.6,40.3,28.2,33.7,19.8,50.6,0,0,0,,0,0,43.6,24.1,104.5,1004,24.6,3.8,304.8,26.3,10,,2018-05-01T05:40:38,2018-05-01T18:56:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2018-05-02,38,21.1,30.4,41.4,21.1,32.2,19.5,53.8,11.506,100,4.17,rain,0,0,55.4,28.3,100.1,1005.7,45.1,2.9,293.8,25.2,10,,2018-05-02T05:39:48,2018-05-02T18:56:53,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2018-05-03,35,25,29.4,36.1,25,29.9,17.2,48.9,0,0,0,,0,0,45,22.3,107.4,1006.1,62.5,3,287.7,25,9,,2018-05-03T05:38:58,2018-05-03T18:57:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-04,37,23.6,31,39.6,23.6,32.5,19.3,51.8,4.298,100,4.17,rain,0,0,40.3,20.5,93.9,1006.5,20.7,3.6,298.3,25.8,9,,2018-05-04T05:38:10,2018-05-04T18:58:05,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-05-05,40,26.6,33.5,40.3,26.6,34.4,17.5,41.5,0.3,100,4.17,rain,0,0,23.8,13,65.7,1005.6,13.4,3.9,304.8,26.3,9,,2018-05-05T05:37:23,2018-05-05T18:58:42,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-05-06,37,26.7,32.4,36.2,26.7,32.3,15.1,37.3,0,0,0,,0,0,46.4,24.5,20.7,1006.2,28.8,3.3,297.8,25.7,10,,2018-05-06T05:36:37,2018-05-06T18:59:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-05-07,40.3,24.9,33.2,40.6,24.9,32.8,14,33.7,0,0,0,,0,0,55.4,37.1,311,1004.5,16.2,3.4,302.2,26.1,10,,2018-05-07T05:35:52,2018-05-07T18:59:55,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-05-08,35,25,29.9,34.2,25,29.5,13.9,38.7,0,0,0,,0,0,46.4,27.7,311.8,1005.2,67.4,3.5,283,24.4,9,,2018-05-08T05:35:08,2018-05-08T19:00:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-09,35.5,23.3,28.7,36.5,23.3,28.9,15.6,46.6,1.129,100,4.17,rain,0,0,55.4,37.1,338.6,1007,42.3,3.6,300.6,26,10,,2018-05-09T05:34:25,2018-05-09T19:01:08,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-10,40,22.6,31.8,39.5,22.6,31.6,15.7,42.5,0,0,0,,0,0,29.5,14.8,298.4,1007.6,0,3.3,317.7,27.4,9,,2018-05-10T05:33:43,2018-05-10T19:01:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-11,43,25.3,34.6,41.8,25.3,34.4,14.5,33.7,0,0,0,,0,0,33.5,18.4,300.4,1004.5,1.1,2.9,319.4,27.6,10,,2018-05-11T05:33:03,2018-05-11T19:02:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-12,41.5,28.5,35.3,47.3,29.9,37.2,18.2,38.3,0.597,100,4.17,rain,0,0,64.8,46.4,113,1003.7,29.1,3,298.4,25.8,9,,2018-05-12T05:32:23,2018-05-12T19:02:57,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-13,40,25,32.3,47.4,25,35.1,19.6,48.7,6.924,100,8.33,rain,0,0,55.4,30.2,64.9,1004.1,41.2,3.1,276.2,23.9,9,,2018-05-13T05:31:45,2018-05-13T19:03:33,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-05-14,36,23,29.9,38.1,23,30.6,17.3,48.5,0,0,0,,0,0,27.7,16.6,111.5,1005.6,24.1,3.1,307.8,26.6,10,,2018-05-14T05:31:08,2018-05-14T19:04:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-15,37.1,26.8,32.1,41.7,27.9,34.5,19.8,49.3,0,0,0,,0,0,26.3,18.4,95.4,1003.9,30.7,3.7,303,26.1,10,,2018-05-15T05:30:32,2018-05-15T19:04:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-16,41,25,34.6,40.6,25,34.6,15.1,33.9,0.17,100,4.17,rain,0,0,55.4,37.1,314.6,1002.9,45.3,3.8,316,27.3,10,,2018-05-16T05:29:58,2018-05-16T19:05:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-17,42,27.8,35.5,39.9,28.6,34.5,12.3,27,0,0,0,,0,0,55.4,27.7,322.4,1003.1,44.7,3.3,304.5,26.3,10,,2018-05-17T05:29:25,2018-05-17T19:05:57,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-18,40,27.9,34.6,39.1,28.5,34.2,14.2,31.1,0,0,0,,0,0,25.9,16.6,21,1003,36.8,3,289,24.8,9,,2018-05-18T05:28:53,2018-05-18T19:06:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-19,42,27.7,34.4,41.6,29.8,34.7,16,35.8,0,0,0,,0,0,51.8,18.4,217.9,1002.8,49.5,2.6,292.4,25.3,9,,2018-05-19T05:28:22,2018-05-19T19:07:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-20,42,28.7,34.8,39,28.6,33.6,10.9,26.4,0,0,0,,0,0,27.7,16.6,334.4,1004,30.2,3.4,305.4,26.4,9,,2018-05-20T05:27:52,2018-05-20T19:07:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-21,43,27.3,36.3,40,26.8,34.1,6.3,17.4,0,0,0,,0,0,33.5,18.4,345.5,1004.2,0,3.7,329.6,28.5,10,,2018-05-21T05:27:24,2018-05-21T19:08:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-22,45,27.7,37.2,45,27.2,35.7,8.4,19,0,0,0,,0,0,30.6,18.4,348.3,1003.4,0.2,3.3,326.8,28.3,10,,2018-05-22T05:26:57,2018-05-22T19:08:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-23,44,28.1,36.8,44,28.5,36.2,12.7,26.2,0,0,0,,0,0,31.3,14.8,51.6,1002,21.2,3.1,287.3,24.8,10,,2018-05-23T05:26:32,2018-05-23T19:09:29,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-05-24,44,28.3,36.4,44,28,35.5,10.6,23,0,0,0,,0,0,25.9,14.8,348.2,1001.3,21.2,3.4,313.3,27.1,10,,2018-05-24T05:26:08,2018-05-24T19:10:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-25,45,25.7,36.5,45,25.7,34.9,6.3,18.4,0,0,0,,0,0,31.7,22.2,298.9,1001.7,8.7,3.7,334.6,29,10,,2018-05-25T05:25:45,2018-05-25T19:10:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-05-26,46,26.1,37,46,26.1,35.7,7.2,18.8,0,0,0,,0,0,25.2,16.9,272.1,1000.6,7.1,2.9,334.3,29,10,,2018-05-26T05:25:23,2018-05-26T19:11:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-27,45,28.4,37.9,45,28,36.4,5.5,16,0,0,0,,0,0,40.7,22.6,252.2,999.8,0,3.6,331.7,28.7,10,,2018-05-27T05:25:03,2018-05-27T19:11:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
Delhi,2018-05-28,43,28.4,36.6,42.3,29.4,35.9,12.9,26.6,0,0,0,,0,0,20.2,14.8,50.2,998.3,1.1,3.3,310.7,27,9,,2018-05-28T05:24:44,2018-05-28T19:12:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-05-29,46,28.3,37,46,28.9,38.3,15.2,31.1,0,0,0,,0,0,44.6,22.3,105.9,997.2,9.7,3.4,312.3,27.1,10,,2018-05-29T05:24:27,2018-05-29T19:12:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-05-30,42,30,34.9,47,31.4,38,19.9,42.6,0,0,0,,0,0,42.5,20.8,130.7,999.1,54.3,2.8,291.3,25.2,9,,2018-05-30T05:24:11,2018-05-30T19:13:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-05-31,43,29,36.3,46,30.3,38.6,18.6,37.8,0,0,0,,0,0,31.7,18.4,128.1,1001,10.7,3.3,291.7,25.2,9,,2018-05-31T05:23:56,2018-05-31T19:13:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-01,41.2,28,35.2,50,29.2,39.3,21.1,45.7,0,0,0,,0,0,64.8,31.7,96,1002,13.4,3.3,304.1,26.4,10,,2018-06-01T05:23:43,2018-06-01T19:14:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-02,38,27.1,32.4,43.3,28.1,34.4,18.9,45.9,0,0,0,,0,0,43.9,19.5,109.1,1002.8,21.4,3.4,313.3,27.2,9,,2018-06-02T05:23:31,2018-06-02T19:14:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-03,41,28,34,48.3,30.1,38.7,22.2,51.5,0,0,0,,0,0,33.5,20.5,91.3,1000.5,5.7,3.6,291.9,25.3,9,,2018-06-03T05:23:20,2018-06-03T19:15:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-04,42,31.2,36.2,50,34.9,41.5,22.3,45.8,0,0,0,,0,0,33.5,22.3,112.9,999.4,15.4,3.5,276.5,24,8,,2018-06-04T05:23:11,2018-06-04T19:15:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-05,41,31.9,36.5,50.2,36.8,42.2,22.6,45.9,0,0,0,,0,0,35.3,22.3,102.6,1001.8,11.2,3.2,266.6,23.2,8,,2018-06-05T05:23:03,2018-06-05T19:16:19,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-06,37,29,33.6,46.9,32.7,40.2,23.9,57.4,0,0,0,,0,0,37.1,22.3,74.4,1003.6,52.3,3.3,251.2,21.9,9,,2018-06-06T05:22:56,2018-06-06T19:16:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-07,42,29.9,36.1,50,35.4,43,23.8,51.2,0,0,0,,0,0,23.4,14.8,100.1,999.3,18.9,2.9,290.4,25,9,,2018-06-07T05:22:51,2018-06-07T19:17:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-08,41,32.5,36.2,49.7,39.3,43.9,24.2,50.8,0,0,0,,0,0,40.7,20.5,117.3,996.1,36.6,2.9,263.9,22.9,9,,2018-06-08T05:22:47,2018-06-08T19:17:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-09,38.9,25.1,32.3,47.3,25.1,38.6,24.9,67.1,8.285,100,8.33,rain,0,0,37.1,33.6,116.5,995.8,56.8,2.8,232.8,20.2,7,,2018-06-09T05:22:44,2018-06-09T19:18:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-10,38,26.1,32.4,44.5,26.1,37.6,23.6,61.9,0.299,100,4.17,rain,0,0,28.1,16.6,265.1,996.4,44.2,2.8,255.5,22.1,9,,2018-06-10T05:22:43,2018-06-10T19:18:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-06-11,40.6,30,35.3,48.6,35.1,41.1,23.1,51.7,0,0,0,,0,0,33.8,22.3,281.1,994.2,16.7,2.9,302.8,26.4,9,,2018-06-11T05:22:43,2018-06-11T19:18:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
